"Species" "Class" "temperature" "matur_tm" "FrA.heavy" "FrT.heavy" "FrG.heavy" "FrC.heavy" "A_C.SubstRate.heavy" "A_G.SubstRate.heavy" "A_T.SubstRate.heavy" "C_A.SubstRate.heavy" "C_G.SubstRate.heavy" "C_T.SubstRate.heavy" "G_A.SubstRate.heavy" "G_C.SubstRate.heavy" "G_T.SubstRate.heavy" "T_A.SubstRate.heavy" "T_C.SubstRate.heavy" "T_G.SubstRate.heavy"
"Siniperca_chuatsi" "Actinopterygii" NA NA 0.20832642459346 0.375294894267948 0.356137384971036 0.0602412961675564 0.00340118897955404 0.0396523843037412 0.0102597062848508 0.00431665203394791 0.011604912654152 0.127830171178229 0.0273544095132669 0.00192111178479977 0.00844658322143246 0.0058775320044018 0.00711027823078131 0.00404442448152716
"Lycengraulis_grossidens" "Actinopterygii" NA NA 0.192695214105793 0.463476070528967 0.26448362720403 0.0793450881612091 0 0.0392156862745098 0 0 0 0.0158730158730159 0.0380952380952381 0.00476190476190476 0.00952380952380952 0 0.0271739130434783 0.00543478260869565
"Acheilognathus_macropterus" "Actinopterygii" NA NA 0.15186477059297 0.471424738395492 0.303461228870405 0.0732492621411323 0.00176678445229682 0.03886925795053 0.0106007067137809 0.00366300366300366 0.010989010989011 0.194139194139194 0.0274093722369584 0.000884173297966401 0.00707338638373121 0.0022766078542971 0.0244735344336938 0.0022766078542971
"Elassoma_evergladei" "Actinopterygii" NA NA 0.202072538860104 0.38860103626943 0.33419689119171 0.0751295336787565 0 0.0384615384615385 0.0448717948717949 0.0862068965517241 0.258620689655172 0.413793103448276 0.135658914728682 0.0155038759689922 0.104651162790698 0.06 0.02 0.01
"Carcharodon_carcharias" "Chondrichthyes" 18 9 0.235838156958418 0.382246888387194 0.341976920721366 0.0399380339330213 0.0037202380952381 0.0382294178843335 0.0395911654135338 0.0153769841269841 0.0153769841269841 0.0877976190476191 0.0353617482597284 0.000984251968503937 0.0196650166934159 0.0165552995391705 0.013536866359447 0.0180011520737327
"Lepomis_megalotis" "Actinopterygii" NA NA 0.185798816568047 0.248520710059172 0.488757396449704 0.0769230769230769 0 0.0382165605095541 0.0191082802547771 0 0 0.0923076923076923 0.0314769975786925 0 0.00242130750605327 0 0.0142857142857143 0.00476190476190476
"Cyprinella_lutrensis" "Actinopterygii" NA NA 0.2084613140987 0.288542512033656 0.354247358036322 0.148748815831322 0.00404642721084194 0.0381743606012359 0.0066354713022972 0.00659289290819032 0.0289947051896333 0.139818052696398 0.0177838590262922 0.00824097674206909 0.0054067482894118 0.00394036706035614 0.0477785520656724 0.0071134706936023
"Rhinichthys_osculus" "Actinopterygii" NA NA 0.155048859934853 0.409771986970684 0.315635179153094 0.119543973941368 0 0.0378151260504202 0 0.00544959128065395 0.0326975476839237 0.133514986376022 0.0134158926728586 0.00412796697626419 0.00103199174406605 0.000794912559618442 0.0214626391096979 0.00238473767885533
"Carassius_auratus" "Actinopterygii" 22.4 1 0.181510198010447 0.522474121046896 0.24395584583716 0.0520598351054973 0.000694682492656264 0.0377697065019682 0.00580331559717419 NA NA NA 0.0244401258701274 0.000529810079008729 0.0105437276416056 0.00192461640582704 0.0103800873414413 0.00417310513314576
"Gymnocypris_waddellii" "Actinopterygii" NA NA 0.193837719941708 0.429898379351154 0.26275751559194 0.1135063851152 0.00186219739292365 0.0376743614068374 0.00751027722146094 0 0.0101224820325944 0.122684482235044 0.030267104361996 0.00314337670925537 0.00314337670925537 0.00732498619429931 0.0242874134488764 0.00838430822819761
"Rhodeus_ocellatus" "Actinopterygii" NA NA 0.19450038353027 0.391112459962426 0.310907192959068 0.103479963548234 0.00343137254901961 0.0375270992918052 0.0110384448619743 0.0124388988937484 0.0140082325701055 0.150613154960981 0.0269417361405492 0.00307098111252413 0.00741839762611275 0.00382101339842832 0.0227398421176215 0.00790842202248206
"Hemiculter_leucisculus" "Actinopterygii" NA 2 0.140659340659341 0.515164835164835 0.261098901098901 0.0830769230769231 0.003125 0.0375 0 0.00529100529100529 0 0.153439153439153 0.0168350168350168 0 0.00336700336700337 0 0.0145051194539249 0
"Sinogastromyzon_puliensis" "Actinopterygii" NA NA 0.11636759108211 0.542142468733007 0.288743882544861 0.0527460576400217 0 0.0373831775700935 0 0 0.0103092783505155 0.0515463917525773 0.0112994350282486 0.00188323917137476 0.00753295668549906 0 0.00300902708124373 0.00100300902708124
"Glyptothorax_zanaensis" "Actinopterygii" NA NA 0.158690953998148 0.507255325717814 0.298857672121025 0.0351960481630133 0.00583657587548638 0.0369649805447471 0 0.0175438596491228 0 0.0350877192982456 0.00413223140495868 0 0.00723140495867769 0.00121728545343883 0.00669506999391357 0.00426049908703591
"Pseudoxiphophorus_jonesii" "Actinopterygii" NA NA 0.318363381955094 0.327158675201418 0.32679949432676 0.0276784485167277 0.0016008537886873 0.0369149915464651 0.00740647016323944 0.00694444444444445 0.00694444444444445 0.15079365079365 0.0321824381926683 0.000445632798573975 0.0059288537549407 0.00814973373707844 0.00978907799937349 0.00655737704918035
"Melanotaenia_goldiei" "Actinopterygii" NA NA 0.19653626829025 0.3361201134218 0.411298558917249 0.0560450593707019 0.00132275132275132 0.0368606701940035 0.00230452674897119 0.0104541036485855 0.0219651757391133 0.156469641696391 0.0142583222871909 0.00156941863700361 0.00192676666774659 0.00183378551392988 0.0179044066200075 0.00140144656019015
"Xenocypris_argentea" "Actinopterygii" NA NA 0.125816803902363 0.534478846554447 0.292619144856494 0.0470852046866953 0 0.0367285572660272 0.0063530867550968 0 0.00396825396825397 0.166666666666667 0.0146001105916654 0.000701754385964913 0.00387596899224807 0.00039635354736425 0.0126291645858798 0
"Takifugu_flavidus" "Actinopterygii" NA NA 0.190116285586965 0.383822154222224 0.382707271380461 0.04335428881035 0.00482850482850483 0.0366770251224033 0.0029652886795744 0.0072463768115942 0 0.234471526862831 0.0237336653338781 0.00487268920764148 0.0046094695315914 0.0015463038007081 0.00816877481050171 0.000831255195344972
"Channa_marulius" "Actinopterygii" NA NA 0.131524077006788 0.334337858823168 0.495518927959464 0.0386191362105813 0 0.0366379310344827 0 0 0.0607101947308133 0.0607101947308133 0 0.00424898975068865 0 0.000276854928017718 0.000276854928017718 0.000276854928017718
"Cobitis_lutheri" "Actinopterygii" NA NA 0.238026124818578 0.502902757619739 0.196298984034833 0.0627721335268505 0.00457317073170732 0.0365853658536585 0.0228658536585366 0 0 0.092485549132948 0.0277264325323475 0 0 0 0.00144300144300144 0
"Seriola_dumerili" "Actinopterygii" 26 4 0.153484395040616 0.321504916631039 0.435228730226593 0.0897819581017529 0.00835654596100279 0.0362116991643454 0.011142061281337 0.0142857142857143 0.00952380952380952 0.0476190476190476 0.0196463654223969 0.00392927308447937 0.012770137524558 0.00664893617021277 0.0172872340425532 0.00797872340425532
"Taeniura_lymma" "Chondrichthyes" NA NA 0.15622076707203 0.505144995322731 0.316183348924228 0.0224508886810103 0 0.0359281437125748 0 0 0 0.0833333333333333 0.029585798816568 0 0.00591715976331361 0 0 0.00185185185185185
"Cyprinella_caerulea" "Actinopterygii" NA NA 0.189830508474576 0.36045197740113 0.378531073446328 0.0711864406779661 0.00198412698412698 0.0357142857142857 0.00793650793650794 0 0.0105820105820106 0.100529100529101 0.0109452736318408 0.00099502487562189 0.00796019900497512 0.00104493207941484 0.00731452455590387 0.00731452455590387
"Raja_pulchra" "Chondrichthyes" NA NA 0.17948717948718 0.298717948717949 0.434615384615385 0.0871794871794872 0 0.0357142857142857 0 0.0147058823529412 0.0147058823529412 0.0147058823529412 0 0 0 0 0.00858369098712446 0
"Anguilla_japonica" "Actinopterygii" NA NA 0.133176100628931 0.591352201257862 0.238993710691824 0.0364779874213836 0.00118063754427391 0.0354191263282172 0.00826446280991736 0.0129310344827586 0.0474137931034483 0.133620689655172 0.00131578947368421 0 0 0.000531773464504121 0.00159532039351236 0
"Snyderichthys_copei" "Actinopterygii" NA NA 0.17870036101083 0.367930204572804 0.317990373044525 0.135379061371841 0 0.0353535353535354 0.00505050505050505 0.00444444444444444 0.00888888888888889 0.0422222222222222 0.000946073793755913 0 0 0 0.00899427636958299 0.00245298446443173
"Puntius_semifasciolatus" "Actinopterygii" NA NA 0.130273843377448 0.530622242881622 0.293202449961719 0.0459014637792118 0.00221729490022173 0.0350332594235033 0.00110864745011086 0 0 0.144659656889873 0.0061598812553011 0 0.000477099236641222 0.000259067357512954 0.00259472150259068 0.000259067357512954
"Cichla_orinocensis" "Actinopterygii" NA NA 0.162819713038054 0.404242046163444 0.353711790393013 0.0792264504054897 0 0.0344827586206897 0.00766283524904215 0 0.0078740157480315 0.0866141732283465 0.00352733686067019 0 0 0 0 0
"Acanthopagrus_berda" "Actinopterygii" 26 NA 0.248982912937347 0.353539462978031 0.35313262815297 0.0443449959316517 0.00326797385620915 0.0343137254901961 0.0179738562091503 0.0091743119266055 0.036697247706422 0.238532110091743 0.0253456221198157 0.00115207373271889 0.00460829493087558 0 0.0046029919447641 0.00115074798619102
"Takifugu_rubripes" "Actinopterygii" 15 NA 0.202190670917447 0.402585470511246 0.351479024314104 0.0437448342572023 0.00132978723404255 0.034239941991488 0.00474991162955108 0.00899767801857585 0.00328947368421052 0.165471387196644 0.0081889387854085 0.000332446808510639 0.00157398452611219 0.000987336105816438 0.00304476058292852 0.0010406630598582
"Schizopygopsis_younghusbandi" "Actinopterygii" NA NA 0.219441155371164 0.415630005096999 0.248712612843446 0.116216226688391 0 0.0341307926530087 0.0067947051510992 0 0.00238095238095238 0.101945546737213 0.0327986587748514 0.00100704934541793 0.00335278677651189 0.0078816760532336 0.0225586776532596 0.0048710783858639
"Lithognathus_mormyrus" "Actinopterygii" 20 2 0.254090471607315 0.307988450433109 0.358036573628489 0.0798845043310876 0 0.0340909090909091 0.0113636363636364 0 0 0.180722891566265 0.0134408602150538 0.00268817204301075 0.00537634408602151 0.003125 0.021875 0.00625
"Herichthys_minckleyi" "Actinopterygii" NA NA 0.204988383583582 0.342703942919058 0.405293302857726 0.0470143706396344 0 0.0340876673249945 0.00334284251334942 0 0 0.0455935501807061 0.00701020254092878 0 0.00246499426827296 0 0.00267201068804275 0.00248756218905473
"Acheilognathus_yamatsutae" "Actinopterygii" NA NA 0.199329983249581 0.433835845896147 0.280569514237856 0.0862646566164154 0.00840336134453781 0.0336134453781513 0 0 0 0.106796116504854 0.0119402985074627 0.00298507462686567 0.00298507462686567 0 0.0212355212355212 0
"Mugilogobius_chulae" "Actinopterygii" NA NA 0.246462264150943 0.357311320754717 0.325471698113208 0.0707547169811321 0 0.0334928229665072 0 0 0.0333333333333333 0.366666666666667 0.0036231884057971 0 0.0072463768115942 0.0033003300330033 0.0033003300330033 0.0066006600660066
"Acrossocheilus_parallens" "Actinopterygii" NA NA 0.152980542766611 0.483083060865437 0.285106301893478 0.0788300944744755 0.000666666666666667 0.0333638139952759 0.0063133067828434 0.0010752688172043 0.00600432128086009 0.224400766226529 0.016399961444786 0 0.00241701150526263 0.00116467041387169 0.0167068710893728 0.00041226966147094
"Apteronotus_albifrons" "Actinopterygii" NA NA 0.161812297734628 0.391046386192017 0.4277238403452 0.0194174757281553 0 0.0333333333333333 0.00666666666666667 0 0 0.138888888888889 0.0151324085750315 0 0.00126103404791929 0.00275862068965517 0.00551724137931034 0.00275862068965517
"Heteropneustes_fossilis" "Actinopterygii" 23 NA 0.074247491638796 0.605685618729097 0.297324414715719 0.022742474916388 0.0015015015015015 0.033033033033033 0.00900900900900901 0.00490196078431373 0.0147058823529412 0.0931372549019608 0.00749906261717285 0.000749906261717285 0.00862392200974878 0.000920301859009755 0.00147248297441561 0.00257684520522731
"Acheilognathus_somjinensis" "Actinopterygii" NA NA 0.197691197691198 0.333333333333333 0.308080808080808 0.160894660894661 0.0072992700729927 0.0328467153284672 0.0182481751824818 0 0 0.0852017937219731 0.0281030444964871 0.00702576112412178 0.0117096018735363 0.00216450216450216 0.0303030303030303 0
"Polyodon_spathula" "Actinopterygii" 20 7.5 0.120470127326151 0.449559255631734 0.365328109696376 0.0646425073457395 0 0.032520325203252 0 0 0 0.106060606060606 0.00804289544235925 0 0.00536193029490617 0 0.00217864923747277 0
"Schizothorax_waltoni" "Actinopterygii" NA NA 0.209549844458583 0.42547654421316 0.237582507273571 0.127391104054686 0.00288184438040346 0.0323776030218662 0.0192122958693564 0.0121527777777778 0.00694444444444443 0.122916141765348 0.0317351946112347 0.0044296788482835 0.00775193798449613 0.0039615166949632 0.0186170532922543 0.0067911714770798
"Acheilognathus_rhombeus" "Actinopterygii" NA NA 0.201112140871177 0.424467099165894 0.270157553290083 0.104263206672845 0 0.032258064516129 0 0 0 0.08 0.0137221269296741 0 0 0.00109170305676856 0.0120087336244541 0
"Acrossocheilus_beijiangensis" "Actinopterygii" NA NA 0.148325358851675 0.5311004784689 0.25 0.0705741626794258 0 0.032258064516129 0.00806451612903226 0 0.0169491525423729 0.203389830508475 0.00478468899521531 0 0 0 0 0.0045045045045045
"Lagocephalus_lunaris" "Actinopterygii" NA NA 0.144320297951583 0.325884543761639 0.457169459962756 0.0726256983240224 0 0.032258064516129 0 0 0 0 0.00407331975560081 0 0 0 0.00571428571428571 0
"Dicentrarchus_labrax" "Actinopterygii" 19 3 0.257287705956907 0.340937896070976 0.303548795944233 0.0982256020278834 0.00492610837438424 0.0320197044334975 0.0147783251231527 0.0258064516129032 0.0193548387096774 0.0709677419354839 0.0146137787056367 0.00626304801670146 0.0146137787056367 0.016728624535316 0.00557620817843866 0.0278810408921933
"Huso_dauricus" "Actinopterygii" 16 NA 0.116049382716049 0.44320987654321 0.377777777777778 0.062962962962963 0 0.0319148936170213 0.0212765957446809 0 0 0.235294117647059 0.022875816993464 0.00326797385620915 0 0 0.00557103064066852 0
"Agonostomus_monticola" "Actinopterygii" NA NA 0.24378267067955 0.42182797402186 0.293204498653572 0.0411848566450182 0.00259909031838856 0.0318388564002599 0.0168940870695257 0.00384615384615385 0.0192307692307692 0.0615384615384615 0.0140464613722312 0.00162074554294976 0.00432198811453269 0.00225309800976342 0.00488171235448742 0.00112654900488171
"Opsariichthys_evolans" "Actinopterygii" NA NA 0.244725738396624 0.348101265822785 0.293248945147679 0.113924050632911 0 0.0316091954022989 0.00862068965517241 0.00617283950617284 0.00617283950617284 0.160493827160494 0.0167865707434053 0.00239808153477218 0.00479616306954436 0 0.0161616161616162 0
"Cephaloscyllium_umbratile" "Chondrichthyes" NA NA 0.220136518771331 0.438566552901024 0.307167235494881 0.0341296928327645 0.00387596899224806 0.0310077519379845 0.0155038759689922 0 0.025 0.175 0.0388888888888889 0.00555555555555556 0.0111111111111111 0.0116731517509728 0.0116731517509728 0.00972762645914397
"Acipenser_schrenckii" "Actinopterygii" NA 11 0.121487286027367 0.420669543846054 0.368043213382114 0.089799956744465 0 0.0305256056185836 0.0030314375149492 0.00168067226890756 0.00226757369614513 0.109552771518928 0.00858588375769458 0.000735068295900231 0.00397957338672033 0.00067915097073312 0.00589690183042424 0.00186167387308906
"Thunnus_thynnus" "Actinopterygii" 15.5 3 0.222134075579989 0.402636100129354 0.304806408405111 0.0704234158855461 0.00113172990531481 0.0298814758461198 0.0027127924340468 0 0 0.0467855074997932 0.0202044084716732 0.00042974636399133 0.00252751476327897 0.00163943078849243 0.0115692211636548 0.00139106476597265
"Etheostoma_crossopterum" "Actinopterygii" NA NA 0.228279386712095 0.250425894378194 0.408177172061329 0.113117546848382 0 0.0298507462686567 0 0.0331325301204819 0.00903614457831325 0.102409638554217 0.015025041736227 0 0.000834724540901503 0.00816326530612245 0.0108843537414966 0.0217687074829932
"Cyprinella_lepida" "Actinopterygii" NA NA 0.211257697101984 0.255895538757015 0.346510022950872 0.186336741190128 0.00092250922509225 0.0294798933390793 0.0129151291512915 0.00391644908616188 0.013410476826592 0.04177545691906 0 0.00223214285714285 0.00178571428571429 0 0.00485969980588541 0.00538599640933575
"Megalobrama_skolkovii" "Actinopterygii" NA NA 0.117062220461436 0.501531631433729 0.323583323053597 0.0578228250512374 0 0.0293251472496756 0.00209643605870021 0.0128205128205128 0 0.100503663003663 0.0103013789117332 0 0.00363636363636363 0.000625390869293307 0.00647334408566757 0
"Schizothorax_wangchiachii" "Actinopterygii" NA NA 0.144569816643159 0.428067700987306 0.256699576868829 0.170662905500705 0 0.0292682926829268 0 0.00413223140495868 0 0.0785123966942149 0.021978021978022 0 0 0 0.0345963756177924 0.00329489291598023
"Pungitius_kaibarae" "Actinopterygii" NA NA 0.252307942004363 0.332261345145254 0.350748398826019 0.0646823140243636 0.0021523850742814 0.0292370561928233 0.009521686210103 0.00920383963862224 0.0262893116472718 0.263027720345471 0.0235010921536302 0.00524271583968633 0.0158527137995694 0.00263060912339794 0.00365427681373229 0.00701134134100959
"Rhinobatos_schlegelii" "Chondrichthyes" NA NA 0.174496644295302 0.516778523489933 0.295302013422819 0.0134228187919463 0 0.0288461538461538 0 0 0 0 0 0 0 0 0 0
"Pangasius_pangasius" "Actinopterygii" NA NA 0.12519829618038 0.479216382149836 0.33759090225045 0.0579944194193345 0.0047273079531144 0.0288094546159063 0 0.0138888888888889 0.00694444444444445 0.0551046176046176 0.0054095826893354 0 0.000772797527047915 0 0.00547587989155405 0
"Distoechodon_tumirostris" "Actinopterygii" NA NA 0.13508260447036 0.537414965986395 0.248785228377065 0.0787172011661808 0 0.0287769784172662 0 0 0 0.0493827160493827 0.0234375 0 0 0 0.0235081374321881 0
"Triplophysa_bleekeri" "Actinopterygii" NA NA 0.20398773006135 0.35398773006135 0.292024539877301 0.15 0.00526315789473684 0.0285714285714286 0.00676691729323308 0.00920245398773006 0.0255623721881391 0.098159509202454 0.013655462184874 0.00420168067226891 0.00577731092436975 0.00433275563258232 0.0138648180242634 0.00563258232235702
"Opsariichthys_hainanensis" "Actinopterygii" NA NA 0.259633422735575 0.356926598433447 0.290202132995328 0.0932378458356505 0.000283808712927487 0.0280672007332712 0.00159099825541115 0.00102354145342886 0.00218904261893003 0.0201845237669189 0.00793914346942805 0 9.2980009298001e-05 0 0.0096836848747247 0.000447187192558807
"Tanakia_koreensis" "Actinopterygii" NA NA 0.175170962651236 0.335612835349816 0.325092056812204 0.164124145186744 0.001001001001001 0.028028028028028 0.004004004004004 0.00534188034188034 0.0117521367521368 0.0587606837606838 0.00916936353829558 0.00107874865156419 0.0075512405609493 0.000522466039707419 0.0130616509926855 0.00208986415882968
"Lepisosteus_platyrhincus" "Actinopterygii" NA NA 0.180100755667506 0.473551637279597 0.301007556675063 0.0453400503778338 0 0.027972027972028 0.020979020979021 0.0277777777777778 0.0277777777777778 0.138888888888889 0.0460251046025105 0.00836820083682008 0.00836820083682008 0.00531914893617021 0.0132978723404255 0.00265957446808511
"Pungitius_sinensis" "Actinopterygii" NA NA 0.206225680933852 0.378251075158714 0.338726192914192 0.0767970509932419 0.00099304865938431 0.0278053624627607 0.00099304865938431 0 0.00266666666666667 0.0666666666666667 0.0151148730350665 0.00060459492140266 0.0030229746070133 0.000541418516513265 0.0108283703302653 0.00162425554953979
"Lethrinus_olivaceus" "Actinopterygii" 25.3 6 0.189255943192343 0.294844087681383 0.4365544921272 0.0793454769990738 0.0032626427406199 0.0277324632952692 0.00163132137030995 0 0.0428015564202335 0.0622568093385214 0.0148514851485149 0 0 0.00209424083769634 0.00209424083769634 0
"Tanakia_limbata" "Actinopterygii" NA NA 0.182323232323232 0.326262626262626 0.332828282828283 0.158585858585859 0.00277008310249307 0.0277008310249307 0.00277008310249307 0.00318471337579618 0.0222929936305732 0.0573248407643312 0.0182094081942337 0.00455235204855842 0.00758725341426404 0.00154798761609907 0.0154798761609907 0.00619195046439629
"Catostomus_plebeius" "Actinopterygii" NA NA 0.203285842132774 0.329620107363804 0.278624037520954 0.188470012982467 0.00609884648997935 0.0276889076933524 0.00268004307117591 0.00965298349555648 0.0169553768749706 0.149002680208774 0.0225536253863211 0.00576650505329028 0.00454260925179134 0.00347692798301277 0.0744963782200892 0.00489984406860981
"Thymallus_grubii" "Actinopterygii" NA NA 0.261487344491904 0.36627414576558 0.300575770821803 0.0716627389207132 0.0025377836211336 0.0275989545438814 0.0143158143696699 0.0103156319530589 0.0152260101821505 0.170415249143319 0.0268456519189153 0.000741366680845921 0.0166018206685826 0.00555463627397105 0.0153966762650495 0.00789780564679459
"Siganus_puellus" "Actinopterygii" NA NA 0.140620006391818 0.408117609459891 0.391498881431767 0.0597635027165229 0.00227272727272727 0.0272727272727273 0.0181818181818182 0 0.0053475935828877 0.0802139037433155 0.0146938775510204 0.000816326530612245 0.00653061224489796 0 0.000783085356303837 0
"Microphysogobio_koreensis" "Actinopterygii" NA NA 0.135735735735736 0.498498498498498 0.270870870870871 0.0948948948948949 0.00442477876106195 0.0265486725663717 0 0 0 0.0569620253164557 0.0133037694013304 0 0.00221729490022173 0.00240963855421687 0.0108433734939759 0.00120481927710843
"Melanotaenia_maccullochi" "Actinopterygii" NA NA 0.190656565656566 0.36489898989899 0.387626262626263 0.0568181818181818 0 0.0264900662251656 0 0 0 0.155555555555556 0.0228013029315961 0 0.00325732899022801 0.00346020761245675 0.027681660899654 0
"Rhinogobio_typus" "Actinopterygii" NA NA 0.18981018981019 0.507492507492508 0.250749250749251 0.051948051948052 0 0.0263157894736842 0 0 0 0.0769230769230769 0.0239043824701195 0 0 0 0.00984251968503937 0
"Cichla_monoculus" "Actinopterygii" NA NA 0.136653386454183 0.419521912350598 0.38207171314741 0.0617529880478088 0 0.0262390670553936 0 0 0 0.0967741935483871 0.00938477580813347 0 0 0 0.0123456790123457 0.00189933523266857
"Labeo_gonius" "Actinopterygii" NA NA 0.136219004795029 0.559916545679516 0.27229166390812 0.0315727856173343 0.000713775874375447 0.0260463305431186 0.0087405100253066 NA NA NA 0.0357907241211639 0 0 0.000278009452321379 0.00126664786810409 0.000386164330106367
"Noturus_hildebrandi" "Actinopterygii" NA NA 0.117659711765971 0.359217035921704 0.425037642503764 0.098085609808561 0 0.0255941499085923 0.0036563071297989 0 0.00219298245614035 0.0416666666666667 0.00404858299595142 0.00101214574898785 0.00354251012145749 0.00119760479041916 0.0119760479041916 0.00239520958083832
"Lepidorhombus_whiffiagonis" "Actinopterygii" 9 2.5 0.186265286923801 0.313264346190028 0.451552210724365 0.0489181561618062 0 0.0252525252525253 0 0 0 0.0576923076923077 0.0208333333333333 0 0 0.00600600600600601 0.021021021021021 0.003003003003003
"Neolamprologus_brichardi" "Actinopterygii" NA NA 0.291590493601462 0.229433272394881 0.423217550274223 0.0557586837294333 0 0.0250783699059561 0.00313479623824451 0 0.0163934426229508 0.0491803278688525 0.0151187904967603 0 0 0.0119521912350598 0 0.00398406374501992
"Pseudoxiphophorus_bimaculatus" "Actinopterygii" NA NA 0.334470561918531 0.350220614839069 0.294488407274459 0.0208204159679405 0.000527983104540655 0.0246906675257579 0.00281814710742815 0.00694444444444445 0.00694444444444445 0.162990196078431 0.0301707563974794 0.000708215297450425 0.00280147214614739 0.00235404896421846 0.00719167098413638 0.00239722366137879
"Micromesistius_poutassou" "Actinopterygii" 14 2 0.286033519553073 0.308659217877095 0.317039106145251 0.088268156424581 0.00390625 0.0244140625 0.0068359375 0.00632911392405063 0.00316455696202532 0.0506329113924051 0.00969162995594714 0 0.0079295154185022 0.000904977375565611 0.0144796380090498 0.0081447963800905
"Thymallus_arcticus" "Actinopterygii" NA NA 0.267830430305179 0.389720730958632 0.277120248018943 0.0653285907172464 0.00465411771476667 0.024410918108906 0.00609126648966044 0.0192553463406322 0.00687285223367697 0.13062231875702 0.0288982761536179 0.00075075075075075 0.0118290879712199 0.00481833179093067 0.0128060604279561 0.00730136799569009
"Siganus_fuscescens" "Actinopterygii" 28 NA 0.13502722323049 0.398185117967332 0.412341197822142 0.0544464609800363 0 0.0241935483870968 0 0.0133333333333333 0 0.0666666666666667 0.00352112676056338 0 0.000880281690140845 0 0.00638103919781222 0
"Lutjanus_vitta" "Actinopterygii" 26.35 1 0.264705882352941 0.379795396419437 0.31457800511509 0.040920716112532 0.00483091787439614 0.0241545893719807 0.0241545893719807 0 0.0625 0.15625 0.032520325203252 0.0040650406504065 0.0121951219512195 0.00336700336700337 0.00336700336700337 0.00336700336700337
"Moxostoma_austrinum" "Actinopterygii" NA NA 0.225196216542564 0.394244314751459 0.25135842221775 0.129201046488227 0.00268096514745308 0.0241286863270777 0.000893655049151028 0.00311526479750779 0.00311526479750779 0.0794392523364486 0.0152121697357886 0 0.00240192153722978 0.000510464522715671 0.0163348647269015 0.00204185809086269
"Ambloplites_ariommus" "Actinopterygii" NA NA 0.15377532228361 0.244014732965009 0.485267034990792 0.116942909760589 0 0.0239520958083832 0 0 0 0.0236220472440945 0.00759013282732448 0 0.00189753320683112 0 0 0.00754716981132075
"Etheostoma_spectabile" "Actinopterygii" NA NA 0.230185146661119 0.234241730809237 0.381214894944872 0.154358227584772 0.00316312697695436 0.0239493899683687 0.00632625395390872 0.00269541778975741 0.0134770889487871 0.0451482479784367 0.0122783083219645 0.00381991814461119 0.00600272851296044 0.00577264653641208 0.0297513321492007 0.00799289520426288
"Cyprinodon_rubrofluviatilis" "Actinopterygii" NA NA 0.269724770642202 0.211926605504587 0.457798165137615 0.0605504587155963 0.00680272108843537 0.0238095238095238 0.0170068027210884 0 0 0.0606060606060606 0.00801603206412826 0.00400801603206413 0.00601202404809619 0.00432900432900433 0.0216450216450216 0
"Cyprinella_venusta" "Actinopterygii" NA NA 0.205013491635187 0.340140313005937 0.315137614678899 0.139708580679978 0.00150375939849624 0.0236036519871106 0.00300751879699248 0.0102245290146675 0.0123022847100176 0.232215889492962 0.0152226137091608 0.00715887251761691 0.00582959641255605 0.00260957885178531 0.0475878990613244 0.00147383935151068
"Hypomesus_olidus" "Actinopterygii" 16 NA 0.247557953054381 0.288526024201779 0.362006123341595 0.101909899402245 0.00176678445229682 0.0235571260306243 0.00471142520612485 0.00286123032904149 0.0185979971387697 0.0443490701001431 0.000805477245267821 0.000402738622633911 0 0.00303183425972713 0.00151591712986357 0
"Pungitius_tymensis" "Actinopterygii" NA NA 0.206244503078276 0.37467018469657 0.358399296394019 0.0606860158311346 0 0.023454157782516 0.00426439232409382 0.0144927536231884 0.0144927536231884 0.0942028985507246 0.0171779141104294 0.00122699386503067 0.0049079754601227 0 0.00938967136150235 0.00586854460093897
"Siganus_canaliculatus" "Actinopterygii" 28.25 1.5 0.138785625774473 0.396530359355638 0.411648079306072 0.0530359355638166 0 0.0232142857142857 0.00178571428571429 0.00467289719626168 0.00934579439252336 0.0467289719626168 0.00963275135460566 0.00120409391932571 0 0.001875 0.006875 0.000625
"Acheilognathus_tabira" "Actinopterygii" NA NA 0.191707054388799 0.419628432956381 0.299542272482499 0.089122240172321 0.00210674157303371 0.0231741573033708 0.00491573033707865 0.00453172205438067 0.00453172205438067 0.0785498489425982 0.0287640449438202 0.00179775280898876 0.00449438202247191 0.00192492781520693 0.0163618864292589 0.00192492781520693
"Dormitator_maculatus" "Actinopterygii" NA NA 0.16 0.361212121212121 0.392727272727273 0.0860606060606061 0 0.0227272727272727 0.00757575757575758 0 0.028169014084507 0.028169014084507 0.00925925925925926 0.00925925925925926 0 0 0.0134228187919463 0
"Garra_imberba" "Actinopterygii" NA NA 0.156558533145275 0.555007052186178 0.220028208744711 0.0684062059238364 0 0.0225225225225225 0 0 0 0.11340206185567 0.0224358974358974 0.0032051282051282 0.0032051282051282 0.00254129606099111 0.0127064803049555 0
"Percocypris_pingi" "Actinopterygii" NA NA 0.140368852459016 0.536885245901639 0.243852459016393 0.0788934426229508 0 0.0218978102189781 0.0364963503649635 0.012987012987013 0 0.168831168831169 0.0546218487394958 0.00420168067226891 0.00420168067226891 0.00190839694656489 0.0152671755725191 0.00190839694656489
